2022.07.11;01:09;1.015100
2022.07.11;01:10;1.015090
2022.07.11;01:11;1.015100
2022.07.11;01:12;1.015110
2022.07.11;01:13;1.014950
2022.07.11;01:14;1.014970
2022.07.11;01:15;1.014970
2022.07.11;01:16;1.014950
2022.07.11;01:17;1.015010
2022.07.11;01:18;1.014940
2022.07.11;01:19;1.014820
2022.07.11;01:20;1.015030
2022.07.11;01:21;1.015070
2022.07.11;01:22;1.015120
2022.07.11;01:23;1.015100
2022.07.11;01:24;1.015110
2022.07.11;01:25;1.015100
2022.07.11;01:26;1.015050
2022.07.11;01:27;1.015050
2022.07.11;01:28;1.015050
2022.07.11;01:29;1.015110
2022.07.11;01:30;1.014870
2022.07.11;01:31;1.014970
2022.07.11;01:32;1.014820
2022.07.11;01:33;1.014690
2022.07.11;01:34;1.014610
2022.07.11;01:35;1.014420
2022.07.11;01:36;1.014580
2022.07.11;01:37;1.014590
2022.07.11;01:38;1.014610
2022.07.11;01:39;1.014660
2022.07.11;01:40;1.014620
2022.07.11;01:41;1.014490
2022.07.11;01:42;1.014630
2022.07.11;01:43;1.014730
2022.07.11;01:44;1.014580
2022.07.11;01:45;1.014460
2022.07.11;01:46;1.014340
2022.07.11;01:47;1.014250
2022.07.11;01:48;1.014300
2022.07.11;01:49;1.014450
2022.07.11;01:50;1.014240
2022.07.11;01:51;1.014330
2022.07.11;01:52;1.014160
2022.07.11;01:53;1.013990
2022.07.11;01:54;1.014000
2022.07.11;01:55;1.014080
2022.07.11;01:56;1.013940
2022.07.11;01:57;1.014150
2022.07.11;01:58;1.014110
2022.07.11;01:59;1.013950
2022.07.11;02:00;1.014070
2022.07.11;02:01;1.013940
2022.07.11;02:02;1.014020
2022.07.11;02:03;1.014000
2022.07.11;02:04;1.014180
2022.07.11;02:05;1.014300
2022.07.11;02:06;1.014250
2022.07.11;02:07;1.014150
2022.07.11;02:08;1.013970
2022.07.11;02:09;1.013900
2022.07.11;02:10;1.013850
2022.07.11;02:11;1.013890
2022.07.11;02:12;1.013960
2022.07.11;02:13;1.013700
2022.07.11;02:14;1.013680
2022.07.11;02:15;1.013850
2022.07.11;02:16;1.013630
2022.07.11;02:17;1.013870
2022.07.11;02:18;1.014040
2022.07.11;02:19;1.014000
2022.07.11;02:20;1.013900
2022.07.11;02:21;1.013800
2022.07.11;02:22;1.013540
2022.07.11;02:23;1.013540
2022.07.11;02:24;1.013490
2022.07.11;02:25;1.013510
2022.07.11;02:26;1.013550
2022.07.11;02:27;1.013320
2022.07.11;02:28;1.013260
2022.07.11;02:29;1.013340
2022.07.11;02:30;1.013340
2022.07.11;02:31;1.013740
2022.07.11;02:32;1.013690
2022.07.11;02:33;1.013520
2022.07.11;02:34;1.013630
2022.07.11;02:35;1.013810
2022.07.11;02:36;1.014000
2022.07.11;02:37;1.014020
2022.07.11;02:38;1.014070
2022.07.11;02:39;1.013920
2022.07.11;02:40;1.013650
2022.07.11;02:41;1.013490
2022.07.11;02:42;1.013490
2022.07.11;02:43;1.013300
2022.07.11;02:44;1.013300
2022.07.11;02:45;1.013290
2022.07.11;02:46;1.013250
2022.07.11;02:47;1.013470
2022.07.11;02:48;1.013380
2022.07.11;02:49;1.013250
2022.07.11;02:50;1.013100
2022.07.11;02:51;1.013160
2022.07.11;02:52;1.012560
2022.07.11;02:53;1.012230
2022.07.11;02:54;1.012290
2022.07.11;02:55;1.012360
2022.07.11;02:56;1.012770
2022.07.11;02:57;1.012850
2022.07.11;02:58;1.012780
2022.07.11;02:59;1.012740
2022.07.11;03:00;1.012850
2022.07.11;03:01;1.012500
2022.07.11;03:02;1.012280
2022.07.11;03:03;1.012400
2022.07.11;03:04;1.012370
2022.07.11;03:05;1.013200
2022.07.11;03:06;1.013380
2022.07.11;03:07;1.013400
2022.07.11;03:08;1.013520
2022.07.11;03:09;1.013500
2022.07.11;03:10;1.013300
2022.07.11;03:11;1.013260
2022.07.11;03:12;1.013540
2022.07.11;03:13;1.013230
2022.07.11;03:14;1.012830
2022.07.11;03:15;1.012950
2022.07.11;03:16;1.012870
2022.07.11;03:17;1.012570
2022.07.11;03:18;1.012600
2022.07.11;03:19;1.012660
2022.07.11;03:20;1.012550
2022.07.11;03:21;1.012350
2022.07.11;03:22;1.012180
2022.07.11;03:23;1.011900
2022.07.11;03:24;1.012270
2022.07.11;03:25;1.012220
2022.07.11;03:26;1.012010
2022.07.11;03:27;1.012100
2022.07.11;03:28;1.011810
2022.07.11;03:29;1.011770
2022.07.11;03:30;1.011760
2022.07.11;03:31;1.011690
2022.07.11;03:32;1.012070
2022.07.11;03:33;1.012070
2022.07.11;03:34;1.012170
2022.07.11;03:35;1.012150
2022.07.11;03:36;1.012230
2022.07.11;03:37;1.012330
2022.07.11;03:38;1.011920
2022.07.11;03:39;1.011900
2022.07.11;03:40;1.012030
2022.07.11;03:41;1.012110
2022.07.11;03:42;1.012170
2022.07.11;03:43;1.012120
2022.07.11;03:44;1.011700
2022.07.11;03:45;1.011600
2022.07.11;03:46;1.011730
2022.07.11;03:47;1.011750
2022.07.11;03:48;1.011670
2022.07.11;03:49;1.011170
2022.07.11;03:50;1.010600
2022.07.11;03:51;1.010860
2022.07.11;03:52;1.010680
2022.07.11;03:53;1.010650
2022.07.11;03:54;1.010720
2022.07.11;03:55;1.010810
2022.07.11;03:56;1.011050
2022.07.11;03:57;1.010910
2022.07.11;03:58;1.011200
2022.07.11;03:59;1.011080
2022.07.11;04:00;1.011230
2022.07.11;04:01;1.011030
2022.07.11;04:02;1.010950
2022.07.11;04:03;1.010780
2022.07.11;04:04;1.010680
2022.07.11;04:05;1.011060
2022.07.11;04:06;1.010960
2022.07.11;04:07;1.010760
2022.07.11;04:08;1.011010
2022.07.11;04:09;1.010890
2022.07.11;04:10;1.011060
2022.07.11;04:11;1.011130
2022.07.11;04:12;1.011860
2022.07.11;04:13;1.012110
2022.07.11;04:14;1.011710
2022.07.11;04:15;1.011650
2022.07.11;04:16;1.011440
2022.07.11;04:17;1.011620
2022.07.11;04:18;1.011960
2022.07.11;04:19;1.012020
2022.07.11;04:20;1.011970
2022.07.11;04:21;1.011720
2022.07.11;04:22;1.011750
2022.07.11;04:23;1.011470
2022.07.11;04:24;1.011740
2022.07.11;04:25;1.011540
2022.07.11;04:26;1.011520
2022.07.11;04:27;1.011520
2022.07.11;04:28;1.011630
2022.07.11;04:29;1.011960
2022.07.11;04:30;1.012010
2022.07.11;04:31;1.012280
2022.07.11;04:32;1.012440
2022.07.11;04:33;1.012520
2022.07.11;04:34;1.012650
2022.07.11;04:35;1.013160
2022.07.11;04:36;1.012970
2022.07.11;04:37;1.012920
2022.07.11;04:38;1.012970
2022.07.11;04:39;1.013180
2022.07.11;04:40;1.012960
2022.07.11;04:41;1.012700
2022.07.11;04:42;1.012790
2022.07.11;04:43;1.012760
2022.07.11;04:44;1.012920
2022.07.11;04:45;1.012680
2022.07.11;04:46;1.012380
2022.07.11;04:47;1.012590
2022.07.11;04:48;1.012500
2022.07.11;04:49;1.012460
2022.07.11;04:50;1.012630
2022.07.11;04:51;1.012530
2022.07.11;04:52;1.012440
2022.07.11;04:53;1.012380
2022.07.11;04:54;1.012550
2022.07.11;04:55;1.012510
2022.07.11;04:56;1.012260
2022.07.11;04:57;1.012210
2022.07.11;04:58;1.012150
2022.07.11;04:59;1.011840
2022.07.11;05:00;1.011690
2022.07.11;05:01;1.011760
2022.07.11;05:02;1.011690
2022.07.11;05:03;1.011890
2022.07.11;05:04;1.011980
2022.07.11;05:05;1.012150
2022.07.11;05:06;1.012320
2022.07.11;05:07;1.012450
2022.07.11;05:08;1.012390
2022.07.11;05:09;1.012170
2022.07.11;05:10;1.012480
2022.07.11;05:11;1.012250
2022.07.11;05:12;1.012200
2022.07.11;05:13;1.012360
2022.07.11;05:14;1.012070
2022.07.11;05:15;1.011960
2022.07.11;05:16;1.011470
2022.07.11;05:17;1.011650
2022.07.11;05:18;1.011630
2022.07.11;05:19;1.011590
2022.07.11;05:20;1.011420
2022.07.11;05:21;1.011590
2022.07.11;05:22;1.011680
2022.07.11;05:23;1.011660
2022.07.11;05:24;1.011880
2022.07.11;05:25;1.012160
2022.07.11;05:26;1.012050
2022.07.11;05:27;1.011720
2022.07.11;05:28;1.011510
2022.07.11;05:29;1.011540
2022.07.11;05:30;1.011620
2022.07.11;05:31;1.011190
2022.07.11;05:32;1.011050
2022.07.11;05:33;1.010920
2022.07.11;05:34;1.011260
2022.07.11;05:35;1.011260
2022.07.11;05:36;1.011370
2022.07.11;05:37;1.011460
2022.07.11;05:38;1.011350
2022.07.11;05:39;1.011440
2022.07.11;05:40;1.011480
2022.07.11;05:41;1.011750
2022.07.11;05:42;1.011410
2022.07.11;05:43;1.011210
2022.07.11;05:44;1.010670
2022.07.11;05:45;1.011080
2022.07.11;05:46;1.010950
2022.07.11;05:47;1.010730
2022.07.11;05:48;1.010600
2022.07.11;05:49;1.010670
2022.07.11;05:50;1.010470
2022.07.11;05:51;1.010540
2022.07.11;05:52;1.010480
2022.07.11;05:53;1.010660
2022.07.11;05:54;1.010560
2022.07.11;05:55;1.010430
2022.07.11;05:56;1.010670
2022.07.11;05:57;1.010420
2022.07.11;05:58;1.010500
2022.07.11;05:59;1.010280
2022.07.11;06:00;1.010280
2022.07.11;06:01;1.010090
2022.07.11;06:02;1.010260
2022.07.11;06:03;1.010120
2022.07.11;06:04;1.010080
2022.07.11;06:05;1.010050
2022.07.11;06:06;1.009910
2022.07.11;06:07;1.009870
2022.07.11;06:08;1.010120
2022.07.11;06:09;1.010020
2022.07.11;06:10;1.009950
2022.07.11;06:11;1.010280
2022.07.11;06:12;1.010260
2022.07.11;06:13;1.010300
2022.07.11;06:14;1.010290
2022.07.11;06:15;1.010260
2022.07.11;06:16;1.010440
2022.07.11;06:17;1.010690
2022.07.11;06:18;1.010700
2022.07.11;06:19;1.010630
2022.07.11;06:20;1.010880
2022.07.11;06:21;1.010840
2022.07.11;06:22;1.010890
2022.07.11;06:23;1.010770
2022.07.11;06:24;1.010710
2022.07.11;06:25;1.010660
2022.07.11;06:26;1.010750
2022.07.11;06:27;1.010660
2022.07.11;06:28;1.010640
2022.07.11;06:29;1.010630
2022.07.11;06:30;1.010640
2022.07.11;06:31;1.010710
2022.07.11;06:32;1.010610
2022.07.11;06:33;1.010190
2022.07.11;06:34;1.010440
2022.07.11;06:35;1.010390
2022.07.11;06:36;1.010470
2022.07.11;06:37;1.010750
2022.07.11;06:38;1.010640
2022.07.11;06:39;1.010800
2022.07.11;06:40;1.011010
2022.07.11;06:41;1.011160
2022.07.11;06:42;1.011190
2022.07.11;06:43;1.011390
2022.07.11;06:44;1.011360
2022.07.11;06:45;1.011380
2022.07.11;06:46;1.011110
2022.07.11;06:47;1.011320
2022.07.11;06:48;1.011370
2022.07.11;06:49;1.011350
2022.07.11;06:50;1.011180
2022.07.11;06:51;1.011170
2022.07.11;06:52;1.010970
2022.07.11;06:53;1.011100
2022.07.11;06:54;1.010920
2022.07.11;06:55;1.010980
2022.07.11;06:56;1.010990
2022.07.11;06:57;1.011210
2022.07.11;06:58;1.011360
2022.07.11;06:59;1.011280
2022.07.11;07:00;1.011300
2022.07.11;07:01;1.011280
2022.07.11;07:02;1.011280
2022.07.11;07:03;1.011410
2022.07.11;07:04;1.011360
2022.07.11;07:05;1.011470
2022.07.11;07:06;1.011290
2022.07.11;07:07;1.011520
2022.07.11;07:08;1.011440
2022.07.11;07:09;1.011490
2022.07.11;07:10;1.011560
2022.07.11;07:11;1.011420
2022.07.11;07:12;1.011460
2022.07.11;07:13;1.011540
2022.07.11;07:14;1.011280
2022.07.11;07:15;1.011190
2022.07.11;07:16;1.011550
2022.07.11;07:17;1.011480
2022.07.11;07:18;1.011320
2022.07.11;07:19;1.011230
2022.07.11;07:20;1.011230
2022.07.11;07:21;1.011250
2022.07.11;07:22;1.011020
2022.07.11;07:23;1.010790
2022.07.11;07:24;1.010490
2022.07.11;07:25;1.010250
2022.07.11;07:26;1.010120
2022.07.11;07:27;1.009990
2022.07.11;07:28;1.009780
2022.07.11;07:29;1.009600
2022.07.11;07:30;1.009910
2022.07.11;07:31;1.009900
2022.07.11;07:32;1.009580
2022.07.11;07:33;1.009500
2022.07.11;07:34;1.009640
2022.07.11;07:35;1.009720
2022.07.11;07:36;1.009630
2022.07.11;07:37;1.009600
2022.07.11;07:38;1.009490
2022.07.11;07:39;1.009450
2022.07.11;07:40;1.009450
2022.07.11;07:41;1.009160
2022.07.11;07:42;1.009220
2022.07.11;07:43;1.009120
2022.07.11;07:44;1.009120
2022.07.11;07:45;1.009110
2022.07.11;07:46;1.009270
2022.07.11;07:47;1.008700
2022.07.11;07:48;1.008700
2022.07.11;07:49;1.008510
2022.07.11;07:50;1.008710
2022.07.11;07:51;1.008400
2022.07.11;07:52;1.008460
2022.07.11;07:53;1.008310
2022.07.11;07:54;1.008230
2022.07.11;07:55;1.008700
2022.07.11;07:56;1.008460
2022.07.11;07:57;1.008600
2022.07.11;07:58;1.008760
2022.07.11;07:59;1.008990
2022.07.11;08:00;1.009060
2022.07.11;08:01;1.009140
2022.07.11;08:02;1.009140
2022.07.11;08:03;1.008900
2022.07.11;08:04;1.008730
2022.07.11;08:05;1.008840
2022.07.11;08:06;1.009230
2022.07.11;08:07;1.009410
2022.07.11;08:08;1.009090
2022.07.11;08:09;1.008820
2022.07.11;08:10;1.009330
2022.07.11;08:11;1.009250
2022.07.11;08:12;1.009370
2022.07.11;08:13;1.009390
2022.07.11;08:14;1.009750
2022.07.11;08:15;1.010010
2022.07.11;08:16;1.010110
2022.07.11;08:17;1.010190
2022.07.11;08:18;1.010080
2022.07.11;08:19;1.009830
2022.07.11;08:20;1.009920
2022.07.11;08:21;1.010050
2022.07.11;08:22;1.010250
2022.07.11;08:23;1.010100
2022.07.11;08:24;1.009950
2022.07.11;08:25;1.009830
2022.07.11;08:26;1.009770
2022.07.11;08:27;1.009470
2022.07.11;08:28;1.009290
2022.07.11;08:29;1.009040
2022.07.11;08:30;1.009400
2022.07.11;08:31;1.009680
2022.07.11;08:32;1.008940
2022.07.11;08:33;1.008450
2022.07.11;08:34;1.008180
2022.07.11;08:35;1.007950
2022.07.11;08:36;1.008050
2022.07.11;08:37;1.008100
2022.07.11;08:38;1.008030
2022.07.11;08:39;1.007800
2022.07.11;08:40;1.007840
2022.07.11;08:41;1.008050
2022.07.11;08:42;1.007590
2022.07.11;08:43;1.007760
2022.07.11;08:44;1.007750
2022.07.11;08:45;1.007760
2022.07.11;08:46;1.007590
2022.07.11;08:47;1.007730
2022.07.11;08:48;1.007600
2022.07.11;08:49;1.008080
2022.07.11;08:50;1.008340
2022.07.11;08:51;1.008290
2022.07.11;08:52;1.007830
2022.07.11;08:53;1.007750
2022.07.11;08:54;1.007780
2022.07.11;08:55;1.007690
2022.07.11;08:56;1.007960
2022.07.11;08:57;1.008450
2022.07.11;08:58;1.008420
2022.07.11;08:59;1.008090
2022.07.11;09:00;1.008100
2022.07.11;09:01;1.007790
2022.07.11;09:02;1.008010
2022.07.11;09:03;1.007340
2022.07.11;09:04;1.007690
2022.07.11;09:05;1.007730
2022.07.11;09:06;1.007340
2022.07.11;09:07;1.006870
2022.07.11;09:08;1.006650
2022.07.11;09:09;1.006140
2022.07.11;09:10;1.005760
2022.07.11;09:11;1.006170
2022.07.11;09:12;1.005980
2022.07.11;09:13;1.005840
2022.07.11;09:14;1.005630
2022.07.11;09:15;1.006180
2022.07.11;09:16;1.006570
2022.07.11;09:17;1.006290
2022.07.11;09:18;1.006560
2022.07.11;09:19;1.006590
2022.07.11;09:20;1.006590
2022.07.11;09:21;1.006410
2022.07.11;09:22;1.006100
2022.07.11;09:23;1.006560
2022.07.11;09:24;1.006560
2022.07.11;09:25;1.006300
2022.07.11;09:26;1.006260
2022.07.11;09:27;1.005840
2022.07.11;09:28;1.006160
2022.07.11;09:29;1.006360
2022.07.11;09:30;1.006200
2022.07.11;09:31;1.006180
2022.07.11;09:32;1.005900
2022.07.11;09:33;1.006080
2022.07.11;09:34;1.005670
2022.07.11;09:35;1.005680
2022.07.11;09:36;1.005670
2022.07.11;09:37;1.005630
2022.07.11;09:38;1.005960
2022.07.11;09:39;1.005740
2022.07.11;09:40;1.005800
2022.07.11;09:41;1.005590
2022.07.11;09:42;1.005440
2022.07.11;09:43;1.005400
2022.07.11;09:44;1.005940
2022.07.11;09:45;1.005790
2022.07.11;09:46;1.005710
2022.07.11;09:47;1.005790
2022.07.11;09:48;1.005420
2022.07.11;09:49;1.005640
2022.07.11;09:50;1.005620
2022.07.11;09:51;1.005780
2022.07.11;09:52;1.006130
2022.07.11;09:53;1.006110
2022.07.11;09:54;1.006530
2022.07.11;09:55;1.006610
2022.07.11;09:56;1.006620
2022.07.11;09:57;1.007320
2022.07.11;09:58;1.007270
2022.07.11;09:59;1.006920
2022.07.11;10:00;1.006750
2022.07.11;10:01;1.006510
2022.07.11;10:02;1.006560
2022.07.11;10:03;1.006700
2022.07.11;10:04;1.006880
2022.07.11;10:05;1.006890
2022.07.11;10:06;1.006920
2022.07.11;10:07;1.007420
2022.07.11;10:08;1.007420
2022.07.11;10:09;1.007370
2022.07.11;10:10;1.007970
2022.07.11;10:11;1.007570
2022.07.11;10:12;1.007410
2022.07.11;10:13;1.007550
2022.07.11;10:14;1.007170
2022.07.11;10:15;1.007430
2022.07.11;10:16;1.007260
2022.07.11;10:17;1.007000
2022.07.11;10:18;1.007020
2022.07.11;10:19;1.006870
2022.07.11;10:20;1.006540
2022.07.11;10:21;1.006620
2022.07.11;10:22;1.006460
2022.07.11;10:23;1.006570
2022.07.11;10:24;1.006450
2022.07.11;10:25;1.006430
2022.07.11;10:26;1.006770
2022.07.11;10:27;1.006960
2022.07.11;10:28;1.006630
2022.07.11;10:29;1.006410
2022.07.11;10:30;1.006910
2022.07.11;10:31;1.007340
2022.07.11;10:32;1.007360
2022.07.11;10:33;1.007290
2022.07.11;10:34;1.007250
2022.07.11;10:35;1.007310
2022.07.11;10:36;1.007550
2022.07.11;10:37;1.007660
2022.07.11;10:38;1.007630
2022.07.11;10:39;1.007820
2022.07.11;10:40;1.008310
2022.07.11;10:41;1.008080
2022.07.11;10:42;1.007920
2022.07.11;10:43;1.008480
2022.07.11;10:44;1.008630
2022.07.11;10:45;1.008300
2022.07.11;10:46;1.008270
2022.07.11;10:47;1.007900
2022.07.11;10:48;1.007790
2022.07.11;10:49;1.008200
2022.07.11;10:50;1.007850
2022.07.11;10:51;1.008220
2022.07.11;10:52;1.008270
2022.07.11;10:53;1.009120
2022.07.11;10:54;1.008600
2022.07.11;10:55;1.008300
2022.07.11;10:56;1.008050
2022.07.11;10:57;1.008340
2022.07.11;10:58;1.008300
2022.07.11;10:59;1.008160
2022.07.11;11:00;1.008410
2022.07.11;11:01;1.008570
2022.07.11;11:02;1.007860
2022.07.11;11:03;1.008110
2022.07.11;11:04;1.008360
2022.07.11;11:05;1.008270
2022.07.11;11:06;1.008370
2022.07.11;11:07;1.008030
2022.07.11;11:08;1.008450
2022.07.11;11:09;1.008260
2022.07.11;11:10;1.008480
2022.07.11;11:11;1.008430
2022.07.11;11:12;1.008860
2022.07.11;11:13;1.008850
2022.07.11;11:14;1.008980
2022.07.11;11:15;1.008940
2022.07.11;11:16;1.008930
2022.07.11;11:17;1.008480
2022.07.11;11:18;1.008500
2022.07.11;11:19;1.008380
2022.07.11;11:20;1.008220
2022.07.11;11:21;1.008430
2022.07.11;11:22;1.008520
2022.07.11;11:23;1.008560
2022.07.11;11:24;1.008230
2022.07.11;11:25;1.008510
2022.07.11;11:26;1.008500
2022.07.11;11:27;1.008570
2022.07.11;11:28;1.008360
2022.07.11;11:29;1.008230
2022.07.11;11:30;1.008180
2022.07.11;11:31;1.008710
2022.07.11;11:32;1.008770
2022.07.11;11:33;1.008620
2022.07.11;11:34;1.008570
2022.07.11;11:35;1.008410
2022.07.11;11:36;1.008210
2022.07.11;11:37;1.008170
2022.07.11;11:38;1.008410
2022.07.11;11:39;1.008240
2022.07.11;11:40;1.008040
2022.07.11;11:41;1.007860
2022.07.11;11:42;1.007930
2022.07.11;11:43;1.007990
2022.07.11;11:44;1.008100
2022.07.11;11:45;1.008070
2022.07.11;11:46;1.007710
2022.07.11;11:47;1.007600
2022.07.11;11:48;1.007540
2022.07.11;11:49;1.007460
2022.07.11;11:50;1.007490
2022.07.11;11:51;1.007680
2022.07.11;11:52;1.007750
2022.07.11;11:53;1.008110
2022.07.11;11:54;1.008040
2022.07.11;11:55;1.008500
2022.07.11;11:56;1.008540
2022.07.11;11:57;1.008540
2022.07.11;11:58;1.008440
2022.07.11;11:59;1.008540
2022.07.11;12:00;1.008600
2022.07.11;12:01;1.007950
2022.07.11;12:02;1.007850
2022.07.11;12:03;1.007940
2022.07.11;12:04;1.007940
2022.07.11;12:05;1.007940
2022.07.11;12:06;1.007960
2022.07.11;12:07;1.007850
2022.07.11;12:08;1.007860
2022.07.11;12:09;1.008080
2022.07.11;12:10;1.007820
2022.07.11;12:11;1.007860
2022.07.11;12:12;1.007830
2022.07.11;12:13;1.007720
2022.07.11;12:14;1.007700
2022.07.11;12:15;1.007700
2022.07.11;12:16;1.007550
2022.07.11;12:17;1.007640
2022.07.11;12:18;1.007590
2022.07.11;12:19;1.007650
2022.07.11;12:20;1.007430
2022.07.11;12:21;1.007300
2022.07.11;12:22;1.006910
2022.07.11;12:23;1.006900
2022.07.11;12:24;1.006890
2022.07.11;12:25;1.006790
2022.07.11;12:26;1.006900
2022.07.11;12:27;1.006870
2022.07.11;12:28;1.007160
2022.07.11;12:29;1.006870
2022.07.11;12:30;1.006450
2022.07.11;12:31;1.006330
2022.07.11;12:32;1.006500
2022.07.11;12:33;1.006620
2022.07.11;12:34;1.006710
2022.07.11;12:35;1.006860
2022.07.11;12:36;1.006970
2022.07.11;12:37;1.007130
2022.07.11;12:38;1.007010
2022.07.11;12:39;1.006950
2022.07.11;12:40;1.006860
2022.07.11;12:41;1.006720
2022.07.11;12:42;1.006830
2022.07.11;12:43;1.006860
2022.07.11;12:44;1.006930
2022.07.11;12:45;1.006810
2022.07.11;12:46;1.006870
2022.07.11;12:47;1.006730
2022.07.11;12:48;1.006830
2022.07.11;12:49;1.006600
2022.07.11;12:50;1.006540
2022.07.11;12:51;1.006550
2022.07.11;12:52;1.006320
2022.07.11;12:53;1.006380
2022.07.11;12:54;1.006440
2022.07.11;12:55;1.006470
2022.07.11;12:56;1.006550
2022.07.11;12:57;1.006560
2022.07.11;12:58;1.006600
2022.07.11;12:59;1.006380
2022.07.11;13:00;1.006300
2022.07.11;13:01;1.006160
2022.07.11;13:02;1.006570
2022.07.11;13:03;1.006600
2022.07.11;13:04;1.006410
2022.07.11;13:05;1.006450
2022.07.11;13:06;1.006420
2022.07.11;13:07;1.006440
2022.07.11;13:08;1.006440
2022.07.11;13:09;1.006800
2022.07.11;13:10;1.006920
2022.07.11;13:11;1.006980
2022.07.11;13:12;1.007140
2022.07.11;13:13;1.007060
2022.07.11;13:14;1.007250
2022.07.11;13:15;1.007140
2022.07.11;13:16;1.007120
2022.07.11;13:17;1.006980
2022.07.11;13:18;1.006880
2022.07.11;13:19;1.006990
2022.07.11;13:20;1.007140
2022.07.11;13:21;1.007130
2022.07.11;13:22;1.006820
2022.07.11;13:23;1.006820
2022.07.11;13:24;1.006760
2022.07.11;13:25;1.006970
2022.07.11;13:26;1.006910
2022.07.11;13:27;1.006950
2022.07.11;13:28;1.006760
2022.07.11;13:29;1.006670
2022.07.11;13:30;1.006520
2022.07.11;13:31;1.006700
2022.07.11;13:32;1.006970
2022.07.11;13:33;1.006840
2022.07.11;13:34;1.006930
2022.07.11;13:35;1.006800
2022.07.11;13:36;1.006690
2022.07.11;13:37;1.006650
2022.07.11;13:38;1.006810
2022.07.11;13:39;1.006890
2022.07.11;13:40;1.007100
2022.07.11;13:41;1.007200
2022.07.11;13:42;1.006960
2022.07.11;13:43;1.006990
2022.07.11;13:44;1.007040
2022.07.11;13:45;1.007100
2022.07.11;13:46;1.007070
2022.07.11;13:47;1.007180
2022.07.11;13:48;1.007250
2022.07.11;13:49;1.007200
2022.07.11;13:50;1.007100
2022.07.11;13:51;1.007120
2022.07.11;13:52;1.006950
2022.07.11;13:53;1.007050
2022.07.11;13:54;1.006840
2022.07.11;13:55;1.006850
2022.07.11;13:56;1.006910
2022.07.11;13:57;1.006920
2022.07.11;13:58;1.007020
2022.07.11;13:59;1.007050
2022.07.11;14:00;1.007200
2022.07.11;14:01;1.007260
2022.07.11;14:02;1.007200
2022.07.11;14:03;1.007050
2022.07.11;14:04;1.006670
2022.07.11;14:05;1.006780
2022.07.11;14:06;1.006640
2022.07.11;14:07;1.006460
2022.07.11;14:08;1.006480
2022.07.11;14:09;1.006280
2022.07.11;14:10;1.006230
2022.07.11;14:11;1.006230
2022.07.11;14:12;1.006260
2022.07.11;14:13;1.006380
2022.07.11;14:14;1.006280
2022.07.11;14:15;1.006440
2022.07.11;14:16;1.006650
2022.07.11;14:17;1.006700
2022.07.11;14:18;1.006810
2022.07.11;14:19;1.006740
2022.07.11;14:20;1.006730
